0,  99
1, 124
2, 119
3, 123
4, 242
5, 107
6, 111
7, 197
8,  48
9,   1
10, 103
11,  43
12, 254
13, 215
14, 171
15, 118
16, 202
17, 130
18, 201
19, 125
20, 250
21,  89
22,  71
23, 240
24, 173
25, 212
26, 162
27, 175
28, 156
29, 164
30, 114
31, 192
32, 183
33, 253
34, 147
35,  38
36,  54
37,  63
38, 247
39, 204
40,  52
41, 165
42, 229
43, 241
44, 113
45, 216
46,  49
47,  21
48,   4
49, 199
50,  35
51, 195
52,  24
53, 150
54,   5
55, 154
56,   7
57,  18
58, 128
59, 226
60, 235
61,  39
62, 178
63, 117
64,   9
65, 131
66,  44
67,  26
68,  27
69, 110
70,  90
71, 160
72,  82
73,  59
74, 214
75, 179
76,  41
77, 227
78,  47
79, 132
80,  83
81, 209
82,   0
83, 237
84,  32
85, 252
86, 177
87,  91
88, 106
89, 203
90, 190
91,  57
92,  74
93,  76
94,  88
95, 207
96, 208
97, 239
98, 170
99, 251
100,  67
101,  77
102,  51
103, 133
104,  69
105, 249
106,   2
107, 127
108,  80
109,  60
110, 159
111, 168
112,  81
113, 163
114,  64
115, 143
116, 146
117, 157
118,  56
119, 245
120, 188
121, 182
122, 218
123,  33
124,  16
125, 255
126, 243
127, 210
128, 205
129,  12
130,  19
131, 236
132,  95
133, 151
134,  68
135,  23
136, 196
137, 167
138, 126
139,  61
140, 100
141,  93
142,  25
143, 115
144,  96
145, 129
146,  79
147, 220
148,  34
149,  42
150, 144
151, 136
152,  70
153, 238
154, 184
155,  20
156, 222
157,  94
158,  11
159, 219
160, 224
161,  50
162,  58
163,  10
164,  73
165,   6
166,  36
167,  92
168, 194
169, 211
170, 172
171,  98
172, 145
173, 149
174, 228
175, 121
176, 231
177, 200
178,  55
179, 109
180, 141
181, 213
182,  78
183, 169
184, 108
185,  86
186, 244
187, 234
188, 101
189, 122
190, 174
191,   8
192, 186
193, 120
194,  37
195,  46
196,  28
197, 166
198, 180
199, 198
200, 232
201, 221
202, 116
203,  31
204,  75
205, 189
206, 139
207, 138
208, 112
209,  62
210, 181
211, 102
212,  72
213,   3
214, 246
215,  14
216,  97
217,  53
218,  87
219, 185
220, 134
221, 193
222,  29
223, 158
224, 225
225, 248
226, 152
227,  17
228, 105
229, 217
230, 142
231, 148
232, 155
233,  30
234, 135
235, 233
236, 206
237,  85
238,  40
239, 223
240, 140
241, 161
242, 137
243,  13
244, 191
245, 230
246,  66
247, 104
248,  65
249, 153
250,  45
251,  15
252, 176
253,  84
254, 187
1, 124
0,  99
3, 123
2, 119
5, 107
4, 242
7, 197
6, 111
9,   1
8,  48
11,  43
10, 103
13, 215
12, 254
15, 118
14, 171
17, 130
16, 202
19, 125
18, 201
21,  89
20, 250
23, 240
22,  71
25, 212
24, 173
27, 175
26, 162
29, 164
28, 156
31, 192
30, 114
33, 253
32, 183
35,  38
34, 147
37,  63
36,  54
39, 204
38, 247
41, 165
40,  52
43, 241
42, 229
45, 216
44, 113
47,  21
46,  49
49, 199
48,   4
51, 195
50,  35
53, 150
52,  24
55, 154
54,   5
57,  18
56,   7
59, 226
58, 128
61,  39
60, 235
63, 117
62, 178
65, 131
64,   9
67,  26
66,  44
69, 110
68,  27
71, 160
70,  90
73,  59
72,  82
75, 179
74, 214
77, 227
76,  41
79, 132
78,  47
81, 209
80,  83
83, 237
82,   0
85, 252
84,  32
87,  91
86, 177
89, 203
88, 106
91,  57
90, 190
93,  76
92,  74
95, 207
94,  88
97, 239
96, 208
99, 251
98, 170
101,  77
100,  67
103, 133
102,  51
105, 249
104,  69
107, 127
106,   2
109,  60
108,  80
111, 168
110, 159
113, 163
112,  81
115, 143
114,  64
117, 157
116, 146
119, 245
118,  56
121, 182
120, 188
123,  33
122, 218
125, 255
124,  16
127, 210
126, 243
129,  12
128, 205
131, 236
130,  19
133, 151
132,  95
135,  23
134,  68
137, 167
136, 196
139,  61
138, 126
141,  93
140, 100
143, 115
142,  25
145, 129
144,  96
147, 220
146,  79
149,  42
148,  34
151, 136
150, 144
153, 238
152,  70
155,  20
154, 184
157,  94
156, 222
159, 219
158,  11
161,  50
160, 224
163,  10
162,  58
165,   6
164,  73
167,  92
166,  36
169, 211
168, 194
171,  98
170, 172
173, 149
172, 145
175, 121
174, 228
177, 200
176, 231
179, 109
178,  55
181, 213
180, 141
183, 169
182,  78
185,  86
184, 108
187, 234
186, 244
189, 122
188, 101
191,   8
190, 174
193, 120
192, 186
195,  46
194,  37
197, 166
196,  28
199, 198
198, 180
201, 221
200, 232
203,  31
202, 116
205, 189
204,  75
207, 138
206, 139
209,  62
208, 112
211, 102
